0.0 6.0
1.0 6.00519
2.0 6.01039
3.0 6.01558
4.0 6.02078
5.0 6.02597
6.0 6.03117
7.0 6.03636
8.0 6.04156
9.0 6.04675
10.0 6.05195
11.0 6.05714
12.0 6.06234
13.0 6.06753
14.0 6.07273
15.0 6.07792
16.0 6.08312
17.0 6.08831
18.0 6.09351
19.0 6.0987
20.0 6.1039
21.0 6.10909
22.0 6.11429
23.0 6.11948
24.0 6.12468
25.0 6.12987
26.0 6.13506
27.0 6.14026
28.0 6.14545
29.0 6.15065
30.0 6.15584
31.0 6.16104
32.0 6.16623
33.0 6.17143
34.0 6.17662
35.0 6.18182
36.0 6.18701
37.0 6.19221
38.0 6.1974
39.0 6.2026
40.0 6.20779
41.0 6.21299
42.0 6.21818
43.0 6.22338
44.0 6.22857
45.0 6.23377
46.0 6.23896
47.0 6.24416
48.0 6.24935
49.0 6.25455
50.0 6.25974
51.0 6.26494
52.0 6.27013
53.0 6.27532
54.0 6.28052
55.0 6.28571
56.0 6.29091
57.0 6.2961
58.0 6.3013
59.0 6.30649
60.0 6.31169
61.0 6.31688
62.0 6.32208
63.0 6.32727
64.0 6.33247
65.0 6.33766
66.0 6.34286
67.0 6.34805
68.0 6.35325
69.0 6.35844
70.0 6.36364
71.0 6.36883
72.0 6.37403
73.0 6.37922
74.0 6.38442
75.0 6.38961
76.0 6.39481
77.0 6.4
78.0 6.40519
79.0 6.41039
80.0 6.41558
81.0 6.42078
82.0 6.42597
83.0 6.43117
84.0 6.43636
85.0 6.44156
86.0 6.44675
87.0 6.45195
88.0 6.45714
89.0 6.46234
90.0 6.46753
91.0 6.47273
92.0 6.47792
93.0 6.48312
94.0 6.48831
95.0 6.49351
96.0 6.4987
97.0 6.5039
98.0 6.50909
99.0 6.51429
100.0 6.51948
101.0 6.52468
102.0 6.52987
103.0 6.53506
104.0 6.54026
105.0 6.54545
106.0 6.55065
107.0 6.55584
108.0 6.56104
109.0 6.56623
110.0 6.57143
111.0 6.57662
112.0 6.58182
113.0 6.58701
114.0 6.59221
115.0 6.5974
116.0 6.6026
117.0 6.60779
118.0 6.61299
119.0 6.61818
120.0 6.62338
121.0 6.62857
122.0 6.63377
123.0 6.63896
124.0 6.64416
125.0 6.64935
126.0 6.65455
127.0 6.65974
128.0 6.66494
129.0 6.67013
130.0 6.67532
131.0 6.68052
132.0 6.68571
133.0 6.69091
134.0 6.6961
135.0 6.7013
136.0 6.70649
137.0 6.71169
138.0 6.71688
139.0 6.72208
140.0 6.72727
141.0 6.73247
142.0 6.73766
143.0 6.74286
144.0 6.74805
145.0 6.75325
146.0 6.75844
147.0 6.76364
148.0 6.76883
149.0 6.77403
150.0 6.77922
151.0 6.78442
152.0 6.78961
153.0 6.79481
154.0 6.8
155.0 6.80519
156.0 6.81039
157.0 6.81558
158.0 6.82078
159.0 6.82597
160.0 6.83117
161.0 6.83636
162.0 6.84156
163.0 6.84675
164.0 6.85195
165.3219 6.85882
169.3219 6.87959
173.3219 6.90037
177.3219 6.92115
181.3219 6.94193
185.3219 6.96271
189.3219 6.98349
