0.0 450.0
1.0 450.01
2.0 450.04
3.0 450.0899
4.0 450.1599
5.0 450.2498
6.0 450.3597
7.0 450.4896
8.0 450.6395
9.0 450.8093
10.0 450.9992
11.0 451.209
12.0 451.4388
13.0 451.6886
14.0 451.9584
15.0 452.2481
16.0 452.5579
17.0 452.8876
18.0 453.2373
19.0 453.607
20.0 453.9967
21.0 454.4064
22.0 454.836
23.0 455.2856
24.0 455.7553
25.0 456.2449
26.0 456.7544
27.0 457.284
28.0 457.8336
29.0 458.4031
30.0 458.9926
31.0 459.6021
32.0 460.2316
33.0 460.881
34.0 461.5505
35.0 462.2399
36.0 462.9493
37.0 463.6787
38.0 464.4281
39.0 465.1975
40.0 465.9868
41.0 466.7962
42.0 467.6255
43.0 468.4748
44.0 469.3441
45.0 470.2333
46.0 471.1426
47.0 472.0718
48.0 473.0211
49.0 473.9903
50.0 474.9794
51.0 475.9886
52.0 477.0178
53.0 478.0669
54.0 479.136
55.0 480.2251
56.0 481.3342
57.0 482.4633
58.0 483.6123
59.0 484.7814
60.0 485.9704
61.0 487.1794
62.0 488.4084
63.0 489.6574
64.0 490.9263
65.0 492.2153
66.0 493.5242
67.0 494.8531
68.0 496.202
69.0 497.5708
70.0 498.9597
71.0 500.3685
72.0 501.7974
73.0 503.2462
74.0 504.715
75.0 506.2037
76.0 507.7125
77.0 509.2412
78.0 510.79
79.0 512.3587
80.0 513.9474
81.0 515.556
82.0 517.1847
83.0 518.8333
84.0 520.502
85.0 522.1906
86.0 523.8992
87.0 525.6278
88.0 527.3763
89.0 529.1449
90.0 530.9334
91.0 532.7419
92.0 534.5704
93.0 536.4189
94.0 538.2873
95.0 540.1758
96.0 542.0842
97.0 544.0126
98.0 545.961
99.0 547.9294
100.0 549.9178
101.0 551.9261
102.0 553.9544
103.0 556.0028
104.0 558.0711
105.0 560.1593
106.0 562.2676
107.0 564.3958
108.0 566.5441
109.0 568.7123
110.0 570.9005
111.0 573.1087
112.0 575.3368
113.0 577.585
114.0 579.8531
115.0 582.1412
116.0 584.4493
117.0 586.7774
118.0 589.1255
119.0 591.4935
120.0 593.8816
121.0 596.2896
122.0 598.7176
123.0 601.1656
124.0 603.6336
125.0 606.1215
126.0 608.6294
127.0 611.1574
128.0 613.7053
129.0 616.2731
130.0 618.861
131.0 621.4689
132.0 624.0967
133.0 626.7445
134.0 629.4123
135.0 632.1001
136.0 634.8079
137.0 637.5356
138.0 640.2834
139.0 643.0511
140.0 645.8388
141.0 648.6465
142.0 651.4742
143.0 654.3218
144.0 657.1895
145.0 660.0771
146.0 662.9847
147.0 665.9123
148.0 668.8599
149.0 671.8274
150.0 674.815
151.0 677.8225
152.0 680.85
153.0 683.8975
154.0 686.965
155.0 690.0524
156.0 693.1599
157.0 696.2873
158.0 699.4347
159.0 702.6021
160.0 705.7895
161.0 708.9968
162.0 712.2242
163.0 715.4715
164.0 718.7388
165.3219 723.0861
169.3219 736.4023
173.3219 749.9636
177.3219 763.7747
181.3219 777.8402
185.3219 792.1646
189.3219 806.7529
193.3219 821.6098
197.3219 836.7403
201.3219 852.1495
205.3219 867.8424
209.3219 883.8243
213.3219 900.1005
217.3219 916.6765
221.3219 933.5577
225.3219 950.7498
229.3219 968.2586
233.3219 986.0897
237.3219 1004.2492
241.3219 1022.7432
245.3219 1041.5777
249.3219 1060.7591
253.3219 1080.2937
257.3219 1100.188
261.3219 1120.4488
265.3219 1141.0826
269.3219 1162.0964
273.3219 1183.4972
277.3219 1205.2921
281.3219 1227.4884
285.3219 1250.0935
289.3219 1273.1148
293.3219 1296.5601
293.5474 1297.8947
294.0 1300.5743
298.0 1324.2585
302.0 1347.9427
306.0 1371.627
310.0 1395.3112
314.0 1418.9954
318.0 1442.6796
322.0 1466.3638
326.0 1490.048
330.0 1513.7322
334.0 1537.4164
338.0 1561.1006
342.0 1584.7849
346.0 1608.4691
350.0 1632.1533
354.0 1655.8375
358.0 1679.5217
362.0 1703.2059
366.0 1726.8901
370.0 1750.5743
374.0 1774.2585
378.0 1797.9427
382.0 1821.627
386.0 1845.3112
390.0 1868.9954
394.0 1892.6796
398.0 1916.3638
402.0 1940.048
406.0 1963.7322
410.0 1987.4164
414.0 2011.1006
418.0 2034.7849
422.0 2058.4691
426.0 2082.1533
430.0 2105.8375
434.0 2129.5217
438.0 2153.2059
442.0 2176.8901
446.0 2200.5743
450.0 2224.2585
454.0 2247.9427
458.0 2271.627
462.0 2295.3112
466.0 2318.9954
470.0 2342.6796
474.0 2366.3638
478.0 2390.048
482.0 2413.7322
486.0 2437.4164
490.0 2461.1006
494.0 2484.7849
498.0 2508.4691
502.0 2532.1533
506.0 2555.8375
510.0 2579.5217
514.0 2603.2059
518.0 2626.8901
522.0 2650.5743
526.0 2674.2585
530.0 2697.9427
534.0 2721.627
538.0 2745.3112
542.0 2768.9954
546.0 2792.6796
550.0 2816.3638
554.0 2840.048
558.0 2863.7322
562.0 2887.4164
566.0 2911.1006
570.0 2934.7849
574.0 2958.4691
578.0 2982.1533
582.0 3005.8375
586.0 3029.5217
590.0 3053.2059
594.0 3076.8901
598.0 3100.5743
602.0 3124.2585
606.0 3147.9427
610.0 3171.627
614.0 3195.3112
618.0 3218.9954
622.0 3242.6796
626.0 3266.3638
630.0 3290.048
634.0 3313.7322
638.0 3337.4164
642.0 3361.1006
646.0 3384.7849
650.0 3408.4691
654.0 3432.1533
658.0 3455.8375
662.0 3479.5217
666.0 3503.2059
670.0 3526.8901
674.0 3550.5743
678.0 3574.2585
682.0 3597.9427
686.0 3621.627
690.0 3645.3112
694.0 3668.9954
698.0 3692.6796
702.0 3716.3638
706.0 3740.048
710.0 3763.7322
714.0 3787.4164
718.0 3811.1006
722.0 3834.7849
726.0 3858.4691
730.0 3882.1533
734.0 3905.8375
736.5919 3921.1798
736.7919 3922.3509
736.9919 3923.5132
737.1919 3924.6667
737.3919 3925.8115
737.5919 3926.9475
737.7919 3928.0747
737.9919 3929.1932
738.1919 3930.3029
738.3919 3931.4039
738.5919 3932.4961
738.7919 3933.5795
738.9919 3934.6541
739.1919 3935.72
739.3919 3936.7771
739.5919 3937.8255
739.7919 3938.8651
739.9919 3939.8959
740.1919 3940.918
740.3919 3941.9313
740.5919 3942.9358
740.7919 3943.9316
740.9919 3944.9186
741.1919 3945.8968
741.3919 3946.8663
741.5919 3947.827
741.7919 3948.7789
741.9919 3949.7221
742.1919 3950.6565
742.3919 3951.5822
742.5919 3952.4991
742.7919 3953.4072
742.9919 3954.3066
743.1919 3955.1972
743.3919 3956.079
743.5919 3956.952
743.7919 3957.8163
743.9919 3958.6719
744.1919 3959.5186
744.3919 3960.3566
744.5919 3961.1859
744.7919 3962.0064
744.9919 3962.8181
745.1919 3963.621
745.3919 3964.4152
745.5919 3965.2006
745.7919 3965.9773
745.9919 3966.7452
746.1919 3967.5043
746.3919 3968.2546
746.5919 3968.9962
746.7919 3969.7291
746.9919 3970.4531
747.1919 3971.1684
747.3919 3971.8749
747.5919 3972.5727
747.7919 3973.2617
747.9919 3973.942
748.1919 3974.6134
748.3919 3975.2761
748.5919 3975.9301
748.7919 3976.5753
748.9919 3977.2117
749.1919 3977.8393
749.3919 3978.4582
749.5919 3979.0683
749.7919 3979.6697
749.9919 3980.2623
750.1919 3980.8461
750.3919 3981.4212
750.5919 3981.9875
750.7919 3982.545
750.9919 3983.0938
751.1919 3983.6338
751.3919 3984.165
751.5919 3984.6875
751.7919 3985.2012
751.9919 3985.7062
752.1919 3986.2023
752.3919 3986.6898
752.5919 3987.1684
752.7919 3987.6383
752.9919 3988.0994
753.1919 3988.5518
753.3919 3988.9954
753.5919 3989.4302
753.7919 3989.8562
753.9919 3990.2735
754.1919 3990.6821
754.3919 3991.0818
754.5919 3991.4729
754.7919 3991.8551
754.9919 3992.2286
755.1919 3992.5933
755.3919 3992.9492
755.5919 3993.2964
755.7919 3993.6348
755.9919 3993.9645
756.1919 3994.2854
756.3919 3994.5975
756.5919 3994.9008
756.7919 3995.1954
756.9919 3995.4812
757.1919 3995.7583
757.3919 3996.0266
757.5919 3996.2861
757.7919 3996.5369
757.9919 3996.7789
758.1919 3997.0122
758.3919 3997.2366
758.5919 3997.4523
758.7919 3997.6593
758.9919 3997.8575
759.1919 3998.0469
759.3919 3998.2275
759.5919 3998.3994
759.7919 3998.5625
759.9919 3998.7169
760.1919 3998.8625
760.3919 3998.9993
760.5919 3999.1274
760.7919 3999.2467
760.9919 3999.3572
761.1919 3999.459
761.3919 3999.552
761.5919 3999.6362
761.7919 3999.7117
761.9919 3999.7784
762.1919 3999.8363
762.3919 3999.8855
762.5919 3999.9259
762.7919 3999.9576
762.9919 3999.9805
763.1919 3999.9946
763.3919 3999.9999
770.0 4000.0
